,Alaska,Alberta,Central_America,Eastern_United_States,Greenland,Northwest_Territory,Ontario,Quebec,Western_United_States,Argentina,Brazil,Peru,Venezuela,Great_Britain,Iceland,Northern_Europe,Scandinavia,Southern_Europe,Ukraine,Western_Europe,Congo,East_Africa,Egypt,Madagascar,North_Africa,South_Africa,Afghanistan,China,India,Irkutsk,Japan,Kamchatka,Middle_East,Mongolia,Siam,Siberia,Ural,Yakutsk,Eastern_Australia,Indonesia,New_Guinea,Western_Australia,cc,group,bonus
Alaska,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,North America,5
Alberta,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Central America,-1,-1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Eastern United States,-1,-1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Greenland,-1,-1,-1,-1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Northwest Territory,1,1,-1,-1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Ontario,-1,1,-1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Quebec,-1,-1,-1,1,1,-1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Western United States,-1,1,1,1,-1,-1,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,5
Argentina,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,South America,2
Brazil,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,South America,2
Peru,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,South America,2
Venezuela,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,South America,2
